,Open,High,Low,Close,Adj Close,Volume,ticker,Date
3334,32.959999084472656,33.70000076293945,32.959999084472656,33.220001220703125,32.07235336303711,30800.0,TYD,2023-05-04
3335,32.61000061035156,32.630001068115234,32.41999816894531,32.59000015258789,31.464115142822266,41500.0,TYD,2023-05-05
3336,32.04999923706055,32.25,31.979999542236328,32.0,30.894502639770508,64500.0,TYD,2023-05-08
3337,32.040000915527344,32.099998474121094,31.84000015258789,31.84000015258789,30.74003028869629,32600.0,TYD,2023-05-09
3338,32.36000061035156,32.709999084472656,32.349998474121094,32.630001068115234,31.50273704528809,22300.0,TYD,2023-05-10
3339,33.130001068115234,33.31999969482422,32.880001068115234,33.0,31.859956741333008,22200.0,TYD,2023-05-11
3340,32.880001068115234,32.90999984741211,32.29999923706055,32.34000015258789,31.222755432128903,28700.0,TYD,2023-05-12
3341,32.0,32.119998931884766,31.959999084472656,32.04999923706055,30.942773818969727,6500.0,TYD,2023-05-15
3342,31.770000457763672,31.84000015258789,31.56999969482422,31.81999969482422,30.72072029113769,30400.0,TYD,2023-05-16
3343,31.8799991607666,31.8799991607666,31.32999992370605,31.46999931335449,30.3828125,49200.0,TYD,2023-05-17
3344,31.100000381469727,31.1200008392334,30.780000686645508,30.799999237060547,29.7359561920166,62100.0,TYD,2023-05-18
3345,30.489999771118164,30.899999618530277,30.36000061035156,30.420000076293945,29.36908721923828,49000.0,TYD,2023-05-19
3346,30.489999771118164,30.6200008392334,30.239999771118164,30.280000686645508,29.233924865722656,36300.0,TYD,2023-05-22
3347,30.21999931335449,30.57999992370605,30.100000381469727,30.3700008392334,29.320816040039062,27200.0,TYD,2023-05-23
3348,30.59000015258789,30.59000015258789,30.18000030517578,30.26000022888184,29.214614868164062,23400.0,TYD,2023-05-24
3349,30.059999465942383,30.059999465942383,29.559999465942383,29.65999984741211,28.63534164428711,33400.0,TYD,2023-05-25
3350,29.450000762939453,29.729999542236328,29.299999237060547,29.729999542236328,28.70292282104492,44800.0,TYD,2023-05-26
3351,30.0,30.43000030517578,29.979999542236328,30.399999618530277,29.349777221679688,52100.0,TYD,2023-05-30
3352,30.450000762939453,30.899999618530277,30.38999938964844,30.82999992370605,29.76492118835449,33500.0,TYD,2023-05-31
3353,31.100000381469727,31.149999618530277,30.93000030517578,30.96999931335449,29.90008544921875,20900.0,TYD,2023-06-01
3354,30.809999465942383,30.809999465942383,30.21999931335449,30.26000022888184,29.214614868164062,35500.0,TYD,2023-06-02
3355,29.850000381469727,30.450000762939453,29.780000686645508,30.26000022888184,29.214614868164062,34800.0,TYD,2023-06-05
3356,30.299999237060547,30.31999969482422,30.030000686645508,30.25,29.2049617767334,11400.0,TYD,2023-06-06
3357,30.09000015258789,30.200000762939453,29.600000381469727,29.6299991607666,28.60637664794922,40100.0,TYD,2023-06-07
3358,29.75,30.170000076293945,29.75,30.170000076293945,29.127723693847656,16900.0,TYD,2023-06-08
3359,29.84000015258789,29.950000762939453,29.670000076293945,29.799999237060547,28.77050399780273,7800.0,TYD,2023-06-09
3360,29.950000762939453,30.0,29.600000381469727,29.950000762939453,28.91532325744629,14800.0,TYD,2023-06-12
3361,30.11000061035156,30.11000061035156,29.149999618530277,29.34000015258789,28.326398849487305,18400.0,TYD,2023-06-13
3362,29.51000022888184,29.709999084472656,29.25,29.489999771118164,28.471216201782227,29000.0,TYD,2023-06-14
3363,29.8799991607666,30.1299991607666,29.82999992370605,30.059999465942383,29.02152442932129,37600.0,TYD,2023-06-15
3364,29.68000030517578,29.76000022888184,29.46999931335449,29.739999771118164,28.71257972717285,46400.0,TYD,2023-06-16
3365,29.82999992370605,30.11000061035156,29.82999992370605,29.979999542236328,28.94428825378418,28700.0,TYD,2023-06-20
3366,29.479999542236328,29.850000381469727,29.350000381469727,29.76000022888184,28.94331359863281,84000.0,TYD,2023-06-21
3367,29.549999237060547,29.6200008392334,29.25,29.309999465942383,28.50566291809082,81200.0,TYD,2023-06-22
3368,30.0,30.0,29.559999465942383,29.6299991607666,28.81688117980957,64200.0,TYD,2023-06-23
3369,29.770000457763672,29.8799991607666,29.700000762939453,29.799999237060547,28.982215881347656,12300.0,TYD,2023-06-26
3370,29.790000915527344,29.950000762939453,29.399999618530277,29.530000686645508,28.71962547302246,35800.0,TYD,2023-06-27
3371,29.65999984741211,29.8700008392334,29.530000686645508,29.8700008392334,29.050296783447266,22800.0,TYD,2023-06-28
3372,29.09000015258789,29.09000015258789,28.780000686645508,28.940000534057617,28.14581680297852,100600.0,TYD,2023-06-29
3373,28.940000534057617,29.149999618530277,28.850000381469727,29.049999237060547,28.252796173095703,56100.0,TYD,2023-06-30
3374,28.989999771118164,29.26000022888184,28.739999771118164,28.790000915527344,27.99993324279785,40700.0,TYD,2023-07-03
3375,28.729999542236328,28.729999542236328,28.200000762939453,28.350000381469727,27.57200813293457,65400.0,TYD,2023-07-05
3376,27.6299991607666,27.700000762939453,27.299999237060547,27.540000915527344,26.784236907958984,74300.0,TYD,2023-07-06
3377,27.40999984741211,27.700000762939453,27.38999938964844,27.479999542236328,26.72588157653809,34200.0,TYD,2023-07-07
3378,27.59000015258789,27.979999542236328,27.56999969482422,27.8700008392334,27.10517883300781,13400.0,TYD,2023-07-10
3379,28.049999237060547,28.1200008392334,27.90999984741211,28.040000915527344,27.27051544189453,65000.0,TYD,2023-07-11
3380,28.530000686645508,28.979999542236328,28.479999542236328,28.809999465942383,28.01938247680664,79000.0,TYD,2023-07-12
3381,29.299999237060547,29.700000762939453,29.13999938964844,29.59000015258789,28.777978897094727,87700.0,TYD,2023-07-13
3382,29.3799991607666,29.43000030517578,29.06999969482422,29.09000015258789,28.29170227050781,20300.0,TYD,2023-07-14
3383,29.06999969482422,29.280000686645508,29.020000457763672,29.21999931335449,28.41813468933105,13400.0,TYD,2023-07-17
3384,29.43000030517578,29.56999969482422,29.25,29.299999237060547,28.49593544006348,13600.0,TYD,2023-07-18
3385,29.420000076293945,29.649999618530277,29.290000915527344,29.61000061035156,28.79743194580078,147600.0,TYD,2023-07-19
3386,29.06999969482422,29.190000534057617,28.75,28.899999618530277,28.106914520263672,37600.0,TYD,2023-07-20
3387,28.96999931335449,29.100000381469727,28.920000076293945,28.96999931335449,28.174991607666016,42700.0,TYD,2023-07-21
3388,29.01000022888184,29.15999984741211,28.739999771118164,28.739999771118164,27.951303482055664,82600.0,TYD,2023-07-24
3389,28.440000534057617,28.57999992370605,28.399999618530277,28.56999969482422,27.78597068786621,64800.0,TYD,2023-07-25
3390,28.65999984741211,28.82999992370605,28.559999465942383,28.790000915527344,27.99993324279785,50800.0,TYD,2023-07-26
3391,28.5,28.6200008392334,27.799999237060547,27.93000030517578,27.16353416442871,100500.0,TYD,2023-07-27
3392,27.989999771118164,28.239999771118164,27.96999931335449,28.170000076293945,27.39694595336914,27700.0,TYD,2023-07-28
3393,28.020000457763672,28.350000381469727,28.020000457763672,28.209999084472656,27.435850143432617,31200.0,TYD,2023-07-31
3394,27.8700008392334,27.899999618530277,27.61000061035156,27.71999931335449,26.95929527282715,51000.0,TYD,2023-08-01
3395,27.520000457763672,27.59000015258789,27.21999931335449,27.56999969482422,26.813411712646484,94800.0,TYD,2023-08-02
3396,27.059999465942383,27.059999465942383,26.8799991607666,26.90999984741211,26.17152404785156,110100.0,TYD,2023-08-03
3397,27.25,27.82999992370605,27.239999771118164,27.76000022888184,26.998199462890625,57900.0,TYD,2023-08-04
3398,27.709999084472656,27.709999084472656,27.479999542236328,27.57999992370605,26.82314109802246,25000.0,TYD,2023-08-07
3399,28.0,28.15999984741211,27.8700008392334,27.959999084472656,27.19270896911621,20200.0,TYD,2023-08-08
3400,28.07999992370605,28.149999618530277,27.899999618530277,28.040000915527344,27.27051544189453,174200.0,TYD,2023-08-09
3401,28.01000022888184,28.13999938964844,27.3700008392334,27.3700008392334,26.6189022064209,16200.0,TYD,2023-08-10
3402,26.979999542236328,27.290000915527344,26.8799991607666,26.920000076293945,26.181251525878903,26400.0,TYD,2023-08-11
3403,26.780000686645508,26.93000030517578,26.6299991607666,26.75,26.015918731689453,18000.0,TYD,2023-08-14
3404,26.649999618530277,26.90999984741211,26.559999465942383,26.6200008392334,25.889484405517575,12500.0,TYD,2023-08-15
3405,26.59000015258789,26.75,26.21999931335449,26.290000915527344,25.56854057312012,62100.0,TYD,2023-08-16
3406,26.280000686645508,26.280000686645508,25.959999084472656,26.200000762939453,25.48101043701172,69000.0,TYD,2023-08-17
3407,26.32999992370605,26.540000915527344,26.26000022888184,26.420000076293945,25.69497299194336,62100.0,TYD,2023-08-18
3408,26.01000022888184,26.07999992370605,25.790000915527344,25.8700008392334,25.160066604614254,160900.0,TYD,2023-08-21
3409,25.82999992370605,25.96999931335449,25.71999931335449,25.8799991607666,25.169790267944336,163500.0,TYD,2023-08-22
3410,26.350000381469727,26.71999931335449,26.350000381469727,26.709999084472656,25.977012634277344,38400.0,TYD,2023-08-23
3411,26.450000762939453,26.709999084472656,26.40999984741211,26.479999542236328,25.753324508666992,74500.0,TYD,2023-08-24
3412,26.350000381469727,26.459999084472656,26.11000061035156,26.40999984741211,25.685245513916016,23300.0,TYD,2023-08-25
3413,26.57999992370605,26.61000061035156,26.40999984741211,26.61000061035156,25.879756927490234,9100.0,TYD,2023-08-28
3414,26.40999984741211,27.18000030517578,26.40999984741211,27.170000076293945,26.424388885498047,25100.0,TYD,2023-08-29
3415,27.299999237060547,27.299999237060547,27.07999992370605,27.13999938964844,26.395214080810547,28900.0,TYD,2023-08-30
3416,27.15999984741211,27.3799991607666,27.149999618530277,27.290000915527344,26.54109764099121,20000.0,TYD,2023-08-31
3417,27.239999771118164,27.239999771118164,26.700000762939453,26.76000022888184,26.02564239501953,64600.0,TYD,2023-09-01
3418,26.530000686645508,26.530000686645508,26.229999542236328,26.25,25.52963638305664,31900.0,TYD,2023-09-05
3419,26.350000381469727,26.38999938964844,26.030000686645508,26.07999992370605,25.364301681518555,60200.0,TYD,2023-09-06
3420,26.170000076293945,26.34000015258789,26.1299991607666,26.299999237060547,25.57826232910156,23000.0,TYD,2023-09-07
3421,26.520000457763672,26.59000015258789,26.270000457763672,26.299999237060547,25.57826232910156,26700.0,TYD,2023-09-08
3422,26.100000381469727,26.209999084472656,26.040000915527344,26.15999984741211,25.44210624694824,35700.0,TYD,2023-09-11
3423,26.1200008392334,26.26000022888184,26.07999992370605,26.209999084472656,25.490732192993164,11300.0,TYD,2023-09-12
3424,26.030000686645508,26.43000030517578,26.030000686645508,26.31999969482422,25.597713470458984,18200.0,TYD,2023-09-13
3425,26.3799991607666,26.440000534057617,26.100000381469727,26.13999938964844,25.422653198242188,10500.0,TYD,2023-09-14
3426,26.01000022888184,26.01000022888184,25.850000381469727,25.899999618530277,25.18924331665039,104200.0,TYD,2023-09-15
3427,25.790000915527344,25.989999771118164,25.790000915527344,25.940000534057617,25.22814178466797,20900.0,TYD,2023-09-18
3428,25.6200008392334,25.700000762939453,25.46999931335449,25.51000022888184,24.972640991210938,70100.0,TYD,2023-09-19
3429,25.670000076293945,25.770000457763672,25.38999938964844,25.38999938964844,24.855167388916016,42400.0,TYD,2023-09-20
3430,24.8799991607666,24.96999931335449,24.790000915527344,24.81999969482422,24.297176361083984,58300.0,TYD,2023-09-21
3431,24.90999984741211,25.170000076293945,24.850000381469727,25.1299991607666,24.600645065307617,30200.0,TYD,2023-09-22
3432,24.600000381469727,24.75,24.549999237060547,24.549999237060547,24.032861709594727,61500.0,TYD,2023-09-25
3433,24.71999931335449,24.71999931335449,24.440000534057617,24.51000022888184,23.99370574951172,35200.0,TYD,2023-09-26
3434,24.649999618530277,24.649999618530277,24.01000022888184,24.209999084472656,23.700023651123047,55200.0,TYD,2023-09-27
3435,23.96999931335449,24.3700008392334,23.81999969482422,24.3700008392334,23.85665702819824,38400.0,TYD,2023-09-28
3436,24.65999984741211,24.729999542236328,24.239999771118164,24.399999618530277,23.886024475097656,47700.0,TYD,2023-09-29
3437,24.030000686645508,24.059999465942383,23.690000534057617,23.82999992370605,23.328031539916992,32100.0,TYD,2023-10-02
3438,23.57999992370605,23.729999542236328,23.1200008392334,23.149999618530277,22.662355422973636,75100.0,TYD,2023-10-03
3439,23.3799991607666,23.63999938964844,23.25,23.6200008392334,23.122453689575195,37100.0,TYD,2023-10-04
3440,23.71999931335449,23.76000022888184,23.63999938964844,23.709999084472656,23.21055793762207,15400.0,TYD,2023-10-05
3441,23.059999465942383,23.46999931335449,23.0,23.299999237060547,22.809192657470703,32900.0,TYD,2023-10-06
3442,23.809999465942383,24.18000030517578,23.71999931335449,24.18000030517578,23.670658111572266,50300.0,TYD,2023-10-09
3443,23.86000061035156,24.21999931335449,23.71999931335449,24.040000915527344,23.53360748291016,60200.0,TYD,2023-10-10
3444,24.3700008392334,24.459999084472656,24.15999984741211,24.43000030517578,23.91539192199707,36100.0,TYD,2023-10-11
3445,24.229999542236328,24.270000457763672,23.59000015258789,23.68000030517578,23.181188583374023,37600.0,TYD,2023-10-12
3446,24.25,24.25,23.979999542236328,24.149999618530277,23.64129066467285,47600.0,TYD,2023-10-13
3447,23.71999931335449,23.770000457763672,23.61000061035156,23.71999931335449,23.220346450805664,22000.0,TYD,2023-10-16
3448,23.06999969482422,23.15999984741211,22.899999618530277,23.020000457763672,22.535091400146484,71700.0,TYD,2023-10-17
3449,22.86000061035156,22.88999938964844,22.600000381469727,22.709999084472656,22.23162078857422,45900.0,TYD,2023-10-18
3450,22.43000030517578,22.68000030517578,22.25,22.3700008392334,21.89878463745117,78000.0,TYD,2023-10-19
3451,22.540000915527344,22.809999465942383,22.530000686645508,22.709999084472656,22.23162078857422,45900.0,TYD,2023-10-20
3452,22.549999237060547,23.100000381469727,22.350000381469727,22.979999542236328,22.49593544006348,112400.0,TYD,2023-10-23
3453,23.0,23.13999938964844,22.809999465942383,23.13999938964844,22.652565002441406,29000.0,TYD,2023-10-24
3454,22.75,22.770000457763672,22.420000076293945,22.530000686645508,22.0554141998291,41100.0,TYD,2023-10-25
3455,22.540000915527344,23.040000915527344,22.540000915527344,23.0,22.515514373779297,41000.0,TYD,2023-10-26
3456,22.940000534057617,23.100000381469727,22.81999969482422,23.100000381469727,22.6134090423584,28900.0,TYD,2023-10-27
3457,22.76000022888184,22.940000534057617,22.649999618530277,22.86000061035156,22.378463745117188,26500.0,TYD,2023-10-30
3458,22.899999618530277,22.979999542236328,22.770000457763672,22.770000457763672,22.29035758972168,21300.0,TYD,2023-10-31
3459,22.93000030517578,23.540000915527344,22.899999618530277,23.5,23.004981994628903,55400.0,TYD,2023-11-01
3460,24.100000381469727,24.11000061035156,23.75,23.950000762939453,23.44550132751465,75400.0,TYD,2023-11-02
3461,24.809999465942383,24.920000076293945,24.450000762939453,24.459999084472656,23.94475746154785,83500.0,TYD,2023-11-03
3462,24.21999931335449,24.21999931335449,23.959999084472656,24.020000457763672,23.514028549194336,138800.0,TYD,2023-11-06
3463,24.280000686645508,24.56999969482422,24.26000022888184,24.399999618530277,23.886024475097656,44100.0,TYD,2023-11-07
3464,24.479999542236328,24.770000457763672,24.420000076293945,24.700000762939453,24.17970466613769,93000.0,TYD,2023-11-08
3465,24.59000015258789,24.59000015258789,23.920000076293945,23.96999931335449,23.46507835388184,33100.0,TYD,2023-11-09
3466,24.200000762939453,24.21999931335449,23.940000534057617,24.030000686645508,23.52381896972656,19000.0,TYD,2023-11-10
3467,23.790000915527344,24.01000022888184,23.6200008392334,23.989999771118164,23.48465919494629,43200.0,TYD,2023-11-13
3468,25.01000022888184,25.100000381469727,24.899999618530277,25.049999237060547,24.522329330444336,78800.0,TYD,2023-11-14
3469,24.71999931335449,24.71999931335449,24.40999984741211,24.51000022888184,23.99370574951172,38200.0,TYD,2023-11-15
3470,24.899999618530277,25.09000015258789,24.850000381469727,24.989999771118164,24.46359634399414,60800.0,TYD,2023-11-16
3471,25.100000381469727,25.100000381469727,24.8700008392334,25.030000686645508,24.50275421142578,54100.0,TYD,2023-11-17
3472,24.8799991607666,25.18000030517578,24.850000381469727,25.13999938964844,24.61043357849121,58500.0,TYD,2023-11-20
3473,25.200000762939453,25.299999237060547,25.030000686645508,25.21999931335449,24.68874740600586,24300.0,TYD,2023-11-21
3474,25.36000061035156,25.36000061035156,24.959999084472656,25.18000030517578,24.649593353271484,32600.0,TYD,2023-11-22
3475,24.8799991607666,24.8799991607666,24.739999771118164,24.799999237060547,24.27759552001953,19700.0,TYD,2023-11-24
