,Open,High,Low,Close,Adj Close,Volume,ticker
2023-10-30,16.3799991607666,16.479999542236328,16.270000457763672,16.360000610351562,15.785968780517578,49100.0,TYO
2023-10-31,16.34000015258789,16.420000076293945,16.290000915527344,16.420000076293945,15.843862533569336,10700.0,TYO
2023-11-01,16.31999969482422,16.329999923706055,15.890000343322754,15.890000343322754,15.332460403442383,72800.0,TYO
2023-11-02,15.520000457763672,15.729999542236328,15.489999771118164,15.640000343322754,15.091231346130371,57300.0,TYO
2023-11-03,15.09000015258789,15.279999732971191,14.970000267028809,15.270000457763672,14.734213829040527,42600.0,TYO
2023-11-06,15.520000457763672,15.59000015258789,15.449999809265137,15.569999694824219,15.023687362670898,25000.0,TYO
2023-11-07,15.390000343322754,15.40999984741211,15.220000267028809,15.289999961853027,14.753512382507324,15400.0,TYO
2023-11-08,15.260000228881836,15.260000228881836,15.079999923706055,15.109999656677246,14.579827308654785,53000.0,TYO
2023-11-09,15.180000305175781,15.59000015258789,15.180000305175781,15.579999923706055,15.033336639404297,41800.0,TYO
2023-11-10,15.420000076293945,15.600000381469727,15.399999618530273,15.510000228881836,14.96579360961914,130200.0,TYO
2023-11-13,15.710000038146973,15.789999961853027,15.5600004196167,15.5600004196167,15.014039039611816,38500.0,TYO
2023-11-14,14.890000343322754,14.979999542236328,14.869999885559082,14.890000343322754,14.367547035217285,44700.0,TYO
2023-11-15,15.100000381469727,15.260000228881836,15.100000381469727,15.220000267028809,14.685967445373535,59500.0,TYO
2023-11-16,14.989999771118164,14.989999771118164,14.859999656677246,14.930000305175781,14.406143188476562,30700.0,TYO
2023-11-17,14.859999656677246,15.0,14.859999656677246,14.920000076293945,14.396493911743164,13500.0,TYO
2023-11-20,15.029999732971191,15.029999732971191,14.819999694824219,14.84000015258789,14.319300651550293,19600.0,TYO
2023-11-21,14.819999694824219,14.84000015258789,14.739999771118164,14.8100004196167,14.29035472869873,16100.0,TYO
2023-11-22,14.739999771118164,14.899999618530273,14.720000267028809,14.84000015258789,14.319300651550293,27100.0,TYO
2023-11-24,15.020000457763672,15.079999923706055,15.020000457763672,15.029999732971191,14.50263500213623,39900.0,TYO
2023-11-27,14.979999542236328,14.979999542236328,14.739999771118164,14.739999771118164,14.222810745239258,37000.0,TYO
2023-11-28,14.779999732971191,14.8100004196167,14.539999961853027,14.5600004196167,14.049126625061035,50000.0,TYO
2023-11-29,14.430000305175781,14.430000305175781,14.300000190734863,14.369999885559082,13.865791320800781,46300.0,TYO
2023-11-30,14.510000228881836,14.630000114440918,14.510000228881836,14.579999923706055,14.0684232711792,31700.0,TYO
2023-12-01,14.569999694824219,14.59000015258789,14.149999618530273,14.1899995803833,13.692108154296875,58500.0,TYO
2023-12-04,14.300000190734863,14.420000076293945,14.229999542236328,14.300000190734863,13.798248291015625,53100.0,TYO
2023-12-05,14.140000343322754,14.170000076293945,14.029999732971191,14.050000190734863,13.55702018737793,77400.0,TYO
2023-12-06,13.960000038146973,13.989999771118164,13.850000381469727,13.880000114440918,13.392986297607422,25300.0,TYO
2023-12-07,14.010000228881836,14.010000228881836,13.829999923706055,13.960000038146973,13.470178604125977,71200.0,TYO
2023-12-08,14.239999771118164,14.34000015258789,14.180000305175781,14.270000457763672,13.769301414489746,49500.0,TYO
2023-12-11,14.329999923706055,14.4399995803833,14.220000267028809,14.220000267028809,13.72105598449707,28800.0,TYO
2023-12-12,14.220000267028809,14.289999961853027,14.140000343322754,14.149999618530273,13.653511047363281,15600.0,TYO
2023-12-13,14.0600004196167,14.0600004196167,13.489999771118164,13.520000457763672,13.04561710357666,125000.0,TYO
2023-12-14,13.319999694824219,13.359999656677246,13.119999885559082,13.1899995803833,12.727194786071777,95500.0,TYO
2023-12-15,13.279999732971191,13.3100004196167,13.210000038146973,13.220000267028809,12.756142616271973,16400.0,TYO
2023-12-18,13.329999923706055,13.40999984741211,13.329999923706055,13.359999656677246,12.891230583190918,12800.0,TYO
2023-12-19,13.260000228881836,13.300000190734863,13.220000267028809,13.289999961853027,12.823686599731445,10800.0,TYO
2023-12-20,13.220000267028809,13.279999732971191,13.0600004196167,13.100000381469727,12.64035415649414,35100.0,TYO
2023-12-21,12.970000267028809,13.140000343322754,12.920000076293945,13.09000015258789,12.70733642578125,15100.0,TYO
2023-12-22,13.069999694824219,13.1899995803833,13.0600004196167,13.100000381469727,12.717044830322266,69800.0,TYO
2023-12-26,13.119999885559082,13.15999984741211,13.09000015258789,13.130000114440918,12.74616813659668,7900.0,TYO
2023-12-27,12.949999809265137,12.979999542236328,12.8100004196167,12.8100004196167,12.435522079467773,36500.0,TYO
2023-12-28,12.880000114440918,13.020000457763672,12.869999885559082,12.989999771118164,12.610260009765625,39000.0,TYO
2023-12-29,13.069999694824219,13.100000381469727,13.029999732971191,13.100000381469727,12.717044830322266,8800.0,TYO
2023-01-03,30.649999618530273,30.649999618530273,30.209999084472656,30.299999237060547,29.181194305419922,31900.0,TYD
2023-01-04,31.079999923706055,31.110000610351562,30.729999542236328,30.940000534057617,29.797563552856445,16800.0,TYD
2023-01-05,30.43000030517578,30.860000610351562,30.329999923706055,30.860000610351562,29.720518112182617,19600.0,TYD
2023-01-06,30.850000381469727,32.04999923706055,30.790000915527344,32.04999923706055,30.866575241088867,42000.0,TYD
2023-01-09,31.850000381469727,32.380001068115234,31.81999969482422,32.310001373291016,31.11697769165039,25800.0,TYD
2023-01-10,31.889999389648438,31.940000534057617,31.469999313354492,31.670000076293945,30.500608444213867,39800.0,TYD
2023-01-11,31.940000534057617,32.189998626708984,31.850000381469727,32.189998626708984,31.00140380859375,27000.0,TYD
2023-01-12,32.599998474121094,33.060001373291016,32.209999084472656,33.060001373291016,31.83928871154785,30000.0,TYD
2023-01-13,32.810001373291016,32.9900016784668,32.41999816894531,32.5,31.29996109008789,27900.0,TYD
2023-01-17,32.25,32.5,32.18000030517578,32.18000030517578,30.991775512695312,17900.0,TYD
2023-01-18,33.279998779296875,33.529998779296875,33.060001373291016,33.45000076293945,32.21488571166992,45600.0,TYD
2023-01-19,33.34000015258789,33.400001525878906,33.20000076293945,33.31999969482422,32.089683532714844,32300.0,TYD
2023-01-20,32.81999969482422,32.869998931884766,32.5099983215332,32.630001068115234,31.425159454345703,26000.0,TYD
2023-01-23,32.2599983215332,32.459999084472656,32.209999084472656,32.2400016784668,31.049560546875,12500.0,TYD
2023-01-24,32.349998474121094,32.83000183105469,32.25,32.77000045776367,31.559993743896484,16100.0,TYD
2023-01-25,32.869998931884766,33.06999969482422,32.7400016784668,32.97999954223633,31.762237548828125,10900.0,TYD
2023-01-26,32.7599983215332,32.84000015258789,32.52000045776367,32.599998474121094,31.396268844604492,18900.0,TYD
2023-01-27,32.15999984741211,32.38999938964844,32.13999938964844,32.38999938964844,31.194021224975586,16000.0,TYD
2023-01-30,32.060001373291016,32.2400016784668,32.040000915527344,32.11000061035156,30.924360275268555,19800.0,TYD
2023-01-31,32.40999984741211,32.58000183105469,32.18000030517578,32.58000183105469,31.377004623413086,16600.0,TYD
2023-02-01,32.7599983215332,33.34000015258789,32.439998626708984,33.20000076293945,31.974119186401367,22400.0,TYD
2023-02-02,33.5,33.720001220703125,33.16999816894531,33.16999816894531,31.945215225219727,27400.0,TYD
2023-02-03,32.38999938964844,32.52000045776367,32.04999923706055,32.16999816894531,30.982141494750977,27600.0,TYD
2023-02-06,31.479999542236328,31.549999237060547,31.260000228881836,31.31999969482422,30.163530349731445,40000.0,TYD
2023-02-07,31.229999542236328,31.639999389648438,31.010000228881836,31.040000915527344,29.893871307373047,27100.0,TYD
2023-02-08,31.100000381469727,31.389999389648438,30.950000762939453,31.34000015258789,30.18279266357422,18900.0,TYD
2023-02-09,31.530000686645508,31.559999465942383,30.850000381469727,30.889999389648438,29.749404907226562,32300.0,TYD
2023-02-10,30.829999923706055,30.850000381469727,30.40999984741211,30.479999542236328,29.354549407958984,38200.0,TYD
2023-02-13,30.510000228881836,30.729999542236328,30.399999618530273,30.65999984741211,29.52790069580078,25100.0,TYD
2023-02-14,30.350000381469727,30.520000457763672,30.049999237060547,30.239999771118164,29.123411178588867,26200.0,TYD
2023-02-15,30.059999465942383,30.15999984741211,29.889999389648438,30.020000457763672,28.91153335571289,15100.0,TYD
2023-02-16,29.690000534057617,29.8700008392334,29.59000015258789,29.6299991607666,28.535932540893555,25600.0,TYD
2023-02-17,29.420000076293945,29.940000534057617,29.420000076293945,29.940000534057617,28.83448600769043,21700.0,TYD
2023-02-21,29.309999465942383,29.309999465942383,28.8799991607666,28.8799991607666,27.81362533569336,39200.0,TYD
2023-02-22,29.100000381469727,29.299999237060547,29.010000228881836,29.010000228881836,27.938825607299805,16800.0,TYD
2023-02-23,29.09000015258789,29.43000030517578,29.030000686645508,29.329999923706055,28.247013092041016,24400.0,TYD
2023-02-24,28.84000015258789,28.889999389648438,28.600000381469727,28.809999465942383,27.7462100982666,46400.0,TYD
2023-02-27,29.079999923706055,29.139999389648438,28.959999084472656,29.030000686645508,27.958087921142578,20300.0,TYD
2023-02-28,28.770000457763672,29.209999084472656,28.709999084472656,29.139999389648438,28.064023971557617,13900.0,TYD
2023-03-01,28.860000610351562,28.889999389648438,28.489999771118164,28.5,27.44765853881836,26400.0,TYD
2023-03-02,28.079999923706055,28.15999984741211,27.959999084472656,28.09000015258789,27.052797317504883,30500.0,TYD
2023-03-03,28.600000381469727,28.81999969482422,28.399999618530273,28.81999969482422,27.755844116210938,30800.0,TYD
2023-03-06,29.0,29.0,28.59000015258789,28.670000076293945,27.611379623413086,18000.0,TYD
2023-03-07,28.809999465942383,28.84000015258789,28.510000228881836,28.690000534057617,27.630643844604492,16500.0,TYD
2023-03-08,29.0,29.1200008392334,28.520000457763672,28.639999389648438,27.582487106323242,66400.0,TYD
2023-03-09,28.780000686645508,29.229999542236328,28.75,29.149999618530273,28.073657989501953,20900.0,TYD
2023-03-10,30.280000686645508,30.760000228881836,30.09000015258789,30.729999542236328,29.59531593322754,122000.0,TYD
2023-03-13,32.220001220703125,32.599998474121094,31.5,31.860000610351562,30.68359375,57200.0,TYD
2023-03-14,31.09000015258789,31.290000915527344,30.75,30.93000030517578,29.787933349609375,17100.0,TYD
2023-03-15,32.52000045776367,33.0,31.8799991607666,32.279998779296875,31.088085174560547,66500.0,TYD
2023-03-16,32.790000915527344,32.869998931884766,31.270000457763672,31.3799991607666,30.221315383911133,38300.0,TYD
2023-03-17,32.09000015258789,32.77000045776367,32.09000015258789,32.459999084472656,31.261436462402344,38700.0,TYD
2023-03-20,32.63999938964844,32.63999938964844,31.829999923706055,32.08000183105469,30.89546775817871,37600.0,TYD
2023-03-21,31.200000762939453,31.479999542236328,31.0,31.139999389648438,30.064212799072266,23700.0,TYD
2023-03-22,31.0,32.33000183105469,30.850000381469727,32.2599983215332,31.145519256591797,67500.0,TYD
2023-03-23,32.22999954223633,32.91999816894531,32.029998779296875,32.91999816894531,31.782716751098633,56500.0,TYD
2023-03-24,33.470001220703125,33.599998474121094,32.81999969482422,32.959999084472656,31.821334838867188,54300.0,TYD
2023-03-27,31.950000762939453,32.130001068115234,31.6200008392334,31.719999313354492,30.624176025390625,124500.0,TYD
2023-03-28,31.5,31.709999084472656,31.399999618530273,31.639999389648438,30.54694175720215,31500.0,TYD
2023-03-29,31.280000686645508,31.59000015258789,31.25,31.5,30.41177749633789,40400.0,TYD
2023-03-30,31.3799991607666,31.6299991607666,31.350000381469727,31.520000457763672,30.43108558654785,6700.0,TYD
2023-03-31,31.729999542236328,32.130001068115234,31.600000381469727,32.119998931884766,31.01035499572754,50000.0,TYD
2023-04-03,31.959999084472656,32.7400016784668,31.860000610351562,32.45000076293945,31.328954696655273,43100.0,TYD
2023-04-04,32.11000061035156,33.220001220703125,32.029998779296875,33.11000061035156,31.966156005859375,31700.0,TYD
2023-04-05,33.47999954223633,33.810001373291016,33.40999984741211,33.4900016784668,32.33302688598633,35900.0,TYD
2023-04-06,33.56999969482422,33.7400016784668,33.47999954223633,33.47999954223633,32.32337188720703,36400.0,TYD
2023-04-10,32.779998779296875,32.779998779296875,32.400001525878906,32.459999084472656,31.33860969543457,33800.0,TYD
2023-04-11,32.52000045776367,32.52000045776367,32.27000045776367,32.400001525878906,31.280685424804688,16400.0,TYD
2023-04-12,32.93000030517578,32.93000030517578,32.41999816894531,32.689998626708984,31.560665130615234,13300.0,TYD
2023-04-13,32.900001525878906,33.0099983215332,32.349998474121094,32.349998474121094,31.23240852355957,20300.0,TYD
2023-04-14,32.029998779296875,32.060001373291016,31.790000915527344,31.84000015258789,30.74003028869629,62600.0,TYD
2023-04-17,31.489999771118164,31.59000015258789,31.229999542236328,31.299999237060547,30.21868324279785,51600.0,TYD
2023-04-18,31.329999923706055,31.579999923706055,31.280000686645508,31.440000534057617,30.353849411010742,26300.0,TYD
2023-04-19,31.200000762939453,31.270000457763672,30.989999771118164,31.209999084472656,30.131793975830078,12400.0,TYD
2023-04-20,31.639999389648438,31.790000915527344,31.639999389648438,31.700000762939453,30.604867935180664,7300.0,TYD
2023-04-21,31.889999389648438,32.0,31.440000534057617,31.479999542236328,30.392465591430664,22000.0,TYD
2023-04-24,31.770000457763672,31.969999313354492,31.739999771118164,31.969999313354492,30.865535736083984,21200.0,TYD
2023-04-25,32.459999084472656,32.939998626708984,32.459999084472656,32.91999816894531,31.782716751098633,29800.0,TYD
2023-04-26,32.88999938964844,32.959999084472656,32.310001373291016,32.5099983215332,31.386882781982422,22100.0,TYD
2023-04-27,32.04999923706055,32.130001068115234,31.739999771118164,31.850000381469727,30.749683380126953,35400.0,TYD
2023-04-28,32.40999984741211,32.58000183105469,32.209999084472656,32.58000183105469,31.454463958740234,18200.0,TYD
2023-05-01,32.150001525878906,32.20000076293945,31.25,31.309999465942383,30.22834014892578,35300.0,TYD
2023-05-02,31.610000610351562,32.650001525878906,31.610000610351562,32.63999938964844,31.512392044067383,55000.0,TYD
2023-05-03,32.900001525878906,33.279998779296875,32.7400016784668,33.279998779296875,32.13028335571289,27500.0,TYD
2023-05-04,32.959999084472656,33.70000076293945,32.959999084472656,33.220001220703125,32.07235336303711,30800.0,TYD
2023-05-05,32.61000061035156,32.630001068115234,32.41999816894531,32.59000015258789,31.464115142822266,41500.0,TYD
2023-05-08,32.04999923706055,32.25,31.979999542236328,32.0,30.894502639770508,64500.0,TYD
2023-05-09,32.040000915527344,32.099998474121094,31.84000015258789,31.84000015258789,30.74003028869629,32600.0,TYD
2023-05-10,32.36000061035156,32.709999084472656,32.349998474121094,32.630001068115234,31.502737045288086,22300.0,TYD
2023-05-11,33.130001068115234,33.31999969482422,32.880001068115234,33.0,31.859956741333008,22200.0,TYD
2023-05-12,32.880001068115234,32.90999984741211,32.29999923706055,32.34000015258789,31.222755432128906,28700.0,TYD
2023-05-15,32.0,32.119998931884766,31.959999084472656,32.04999923706055,30.942773818969727,6500.0,TYD
2023-05-16,31.770000457763672,31.84000015258789,31.56999969482422,31.81999969482422,30.720720291137695,30400.0,TYD
2023-05-17,31.8799991607666,31.8799991607666,31.329999923706055,31.469999313354492,30.3828125,49200.0,TYD
2023-05-18,31.100000381469727,31.1200008392334,30.780000686645508,30.799999237060547,29.7359561920166,62100.0,TYD
2023-05-19,30.489999771118164,30.899999618530273,30.360000610351562,30.420000076293945,29.36908721923828,49000.0,TYD
2023-05-22,30.489999771118164,30.6200008392334,30.239999771118164,30.280000686645508,29.233924865722656,36300.0,TYD
2023-05-23,30.219999313354492,30.579999923706055,30.100000381469727,30.3700008392334,29.320816040039062,27200.0,TYD
2023-05-24,30.59000015258789,30.59000015258789,30.18000030517578,30.260000228881836,29.214614868164062,23400.0,TYD
